1393390418,c,R,0.000648,139764647708416
1393390420,p,C,0.016193,139764647573248
1393390420,s,C,0.020486,139764647438080
1393390421,o,C,0.012704,139764647302912
1393390422,D,C,0.039691,139764647167744
1393390422,D,C,0.046545,139764647167744
1393390422,D,C,0.053641,139764647167744
1393390422,D,C,0.060534,139764647167744
1393390422,D,C,0.066455,139764647167744
1393390422,D,C,0.072876,139764647167744
1393390422,D,C,0.079205,139764647167744
1393390422,D,C,0.085328,139764647167744
1393390422,D,C,0.092246,139764647167744
1393390422,d,C,0.098978,139764647167744
1393390423,s,C,0.015762,139764647032576
1393390423,s,C,0.016147,139764647708416
1393390425,o,C,0.012334,139764646762240
1393390425,p,C,0.009092,139764646897408
1393390426,o,C,0.011907,139764647438080
1393390427,c,C,0.000437,139764646491904
1393390427,p,C,0.018785,139764646627072
1393390429,o,C,0.003554,139764646762240
1393390429,o,C,0.004083,139764646897408
1393390429,s,C,0.018283,139764646221568
1393390430,o,C,0.004999,139764647438080
1393390430,s,C,0.013779,139764646086400
1393390430,s,C,0.016642,139764646627072
1393390431,p,C,0.009580,139764646491904
1393390431,s,C,0.011692,139764645951232
1393390432,c,C,0.000559,139764647708416
1393390432,o,C,0.002823,139764634113792
1393390432,o,C,0.004880,139764646627072
1393390432,o,C,0.008129,139764646762240
1393390432,s,C,0.003065,139764647438080
1393390433,o,C,0.008543,139764633978624
1393390434,o,C,0.004659,139764646086400
1393390434,o,C,0.004839,139764646491904
1393390435,o,C,0.007190,139764633708288
1393390437,o,C,0.003805,139764633978624
1393390437,o,C,0.006092,139764646762240
1393390437,p,C,0.010686,139764633573120
1393390437,s,C,0.001447,139764647708416
1393390437,s,C,0.002652,139764645951232
1393390437,s,C,0.017509,139764633437952
1393390438,o,C,0.004026,139764647438080
1393390438,o,C,0.007380,139764633302784
1393390438,s,C,0.007298,139764647302912
1393390439,s,C,0.003234,139764646627072
1393390439,s,C,0.015065,139764647573248
1393390440,o,C,0.003275,139764634113792
1393390440,s,C,0.003310,139764646086400
1393390440,s,C,0.018713,139764633032448
1393390441,o,C,0.005049,139764632897280
1393390441,o,C,0.008349,139764633708288
1393390442,n,C,0.016466,139764647167744
1393390442,n,C,0.023081,139764647032576
1393390442,o,C,0.006439,139764632762112
1393390443,o,C,0.002762,139764646086400
1393390443,o,C,0.003309,139764632626944
1393390443,o,C,0.007165,139764647708416
1393390443,s,C,0.003122,139764647573248
1393390444,n,C,0.013635,139764646356736
1393390444,s,C,0.012086,139764634113792
1393390444,s,C,0.014345,139764632491776
1393390445,s,C,0.003665,139764647302912
1393390445,s,C,0.006818,139764632762112
1393390446,p,C,0.004361,139764632356608
1393390446,s,C,0.003875,139764647438080
1393390446,s,C,0.007585,139764632221440
1393390446,s,C,0.016519,139764632897280
1393390446,s,C,0.018362,139764632626944
1393390447,D,C,0.024443,139764646221568
1393390447,D,C,0.031619,139764646221568
1393390447,D,C,0.038332,139764646221568
1393390447,D,C,0.044841,139764646221568
1393390447,D,C,0.051683,139764646221568
1393390447,D,C,0.058453,139764646221568
1393390447,D,C,0.065892,139764646221568
1393390447,D,C,0.071998,139764646221568
1393390447,D,C,0.078240,139764646221568
1393390447,d,C,0.085301,139764646221568
1393390447,o,C,0.004661,139764646627072
1393390447,s,C,0.003609,139764647573248
1393390448,p,C,0.002806,139764632086272
1393390448,s,C,0.006329,139764631951104
1393390449,o,C,0.003102,139764646762240
1393390449,o,C,0.003856,139764647302912
1393390449,o,C,0.007433,139764634113792
1393390449,s,C,0.015053,139764631815936
1393390450,n,C,0.014456,139764633843456
1393390450,s,C,0.013219,139764631680768
1393390451,o,C,0.000972,139764632491776
1393390451,o,C,0.006243,139764632897280
1393390451,s,C,0.001189,139764647573248
1393390451,s,C,0.001522,139764633032448
1393390451,s,C,0.009418,139764631545600
