1393299183,s,C,0.017290,139981124339456
1393299185,o,C,0.013136,139981124069120
1393299185,s,C,0.003955,139981124339456
1393299187,o,C,0.010903,139981123798784
1393299187,p,C,0.009484,139981123933952
1393299189,s,C,0.013940,139981123528448
1393299190,o,C,0.011001,139981123933952
1393299190,o,C,0.012618,139981123393280
1393299191,o,C,0.009751,139981123258112
1393299192,o,C,0.008621,139981123122944
1393299192,s,C,0.013133,139981124069120
1393299193,s,C,0.001684,139981124339456
1393299193,s,C,0.017394,139981122987776
1393299194,s,C,0.003103,139981124069120
1393299194,s,C,0.009619,139981123393280
1393299195,o,C,0.006939,139981122717440
1393299195,p,C,0.007863,139981122852608
1393299196,o,C,0.007430,139981122582272
1393299197,s,C,0.020986,139981123933952
1393299198,D,C,0.038285,139981124069120
1393299198,D,C,0.044831,139981124069120
1393299198,D,C,0.052926,139981124069120
1393299198,D,C,0.061009,139981124069120
1393299198,D,C,0.067837,139981124069120
1393299198,D,C,0.075701,139981124069120
1393299198,D,C,0.083190,139981124069120
1393299198,D,C,0.092338,139981124069120
1393299198,D,C,0.099660,139981124069120
1393299198,d,C,0.106557,139981124069120
1393299198,o,C,0.005621,139981110609664
1393299198,p,C,0.004827,139981110744832
1393299198,s,C,0.002625,139981124339456
1393299198,s,C,0.017783,139981122717440
1393299199,s,C,0.016998,139981110474496
1393299200,c,C,0.000609,139981110339328
1393299200,n,C,0.015529,139981124204288
1393299201,o,C,0.004681,139981110204160
1393299201,o,C,0.005275,139981122852608
1393299201,s,C,0.001561,139981124069120
1393299202,o,C,0.005285,139981110744832
1393299202,s,C,0.001344,139981122717440
1393299202,s,C,0.015901,139981110068992
1393299202,s,C,0.019429,139981110609664
1393299203,p,C,0.009717,139981124339456
1393299203,s,C,0.002843,139981124069120
1393299204,n,C,0.022855,139981123663616
1393299204,o,C,0.002304,139981122987776
1393299204,o,C,0.008520,139981110339328
1393299204,p,C,0.005729,139981109933824
1393299204,s,C,0.012684,139981122852608
1393299204,s,C,0.017389,139981123798784
1393299205,s,C,0.016714,139981109663488
1393299205,s,C,0.018873,139981123122944
1393299206,o,C,0.006432,139981123528448
1393299207,D,C,0.011878,139981110744832
1393299207,D,C,0.020100,139981110744832
1393299207,D,C,0.026352,139981110744832
1393299207,D,C,0.033620,139981110744832
1393299207,D,C,0.039602,139981110744832
1393299207,D,C,0.046034,139981110744832
1393299207,D,C,0.052926,139981110744832
1393299207,D,C,0.060574,139981110744832
1393299207,D,C,0.065133,139981110744832
1393299207,d,C,0.072168,139981110744832
1393299207,o,C,0.002352,139981109393152
1393299207,p,C,0.003990,139981109528320
1393299207,s,C,0.001284,139981123798784
1393299208,o,C,0.010361,139981109257984
1393299209,o,C,0.004720,139981109122816
1393299209,s,C,0.001464,139981122987776
1393299209,s,C,0.018169,139981123258112
1393299210,s,C,0.003423,139981123528448
1393299210,s,C,0.008147,139981110339328
1393299211,D,C,0.036442,139981122582272
1393299211,D,C,0.043170,139981122582272
1393299211,D,C,0.049651,139981122582272
1393299211,D,C,0.056641,139981122582272
1393299211,D,C,0.063456,139981122582272
1393299211,D,C,0.070100,139981122582272
1393299211,D,C,0.077273,139981122582272
1393299211,D,C,0.083878,139981122582272
1393299211,D,C,0.090098,139981122582272
1393299211,d,C,0.095665,139981122582272
1393299211,s,C,0.014693,139981108852480
1393299211,s,C,0.015689,139981124204288
1393299212,o,C,0.007543,139981108717312
1393299212,p,C,0.003734,139981122717440
1393299213,o,C,0.003147,139981122852608
1393299213,o,C,0.006499,139981108582144
1393299213,o,C,0.009204,139981123933952
1393299213,s,C,0.016873,139981110204160
1393299214,o,C,0.006544,139981123528448
1393299214,o,C,0.007583,139981110339328
1393299214,s,C,0.001416,139981124339456
1393299214,s,C,0.001716,139981109663488
1393299214,s,C,0.014316,139981108446976
1393299215,D,C,0.030583,139981109933824
1393299215,D,C,0.037051,139981109933824
1393299215,D,C,0.043416,139981109933824
1393299215,D,C,0.049344,139981109933824
1393299215,D,C,0.055439,139981109933824
1393299215,D,C,0.062498,139981109933824
1393299215,D,C,0.068857,139981109933824
1393299215,D,C,0.076045,139981109933824
1393299215,D,C,0.082944,139981109933824
1393299215,d,C,0.089242,139981109933824
1393299215,n,C,0.016248,139981123393280
1393299215,o,C,0.003544,139981122582272
1393299215,o,C,0.006487,139981123798784
1393299216,o,C,0.002941,139981110744832
1393299216,o,C,0.003817,139981109663488
1393299216,o,C,0.003877,139981109257984
1393299216,o,C,0.007614,139981108176640
1393299216,p,C,0.003728,139981110204160
1393299216,s,C,0.003155,139981110474496
1393299217,o,C,0.004838,139981108041472
1393299218,s,C,0.002405,139981124069120
1393299218,s,C,0.003171,139981108852480
1393299218,s,C,0.015347,139981107906304
1393299218,s,C,0.015968,139981122582272
1393299219,o,C,0.002399,139981108582144
1393299219,o,C,0.004192,139981109663488
1393299219,p,C,0.002125,139981109528320
1393299220,D,C,0.011233,139981110474496
1393299220,D,C,0.018642,139981110474496
1393299220,D,C,0.025504,139981110474496
1393299220,D,C,0.032361,139981110474496
1393299220,D,C,0.038224,139981110474496
1393299220,D,C,0.044325,139981110474496
1393299220,D,C,0.051224,139981110474496
1393299220,D,C,0.056809,139981110474496
1393299220,D,C,0.061597,139981110474496
1393299220,d,C,0.066289,139981110474496
1393299220,n,C,0.010086,139981109798656
1393299220,p,C,0.005006,139981107771136
1393299221,c,C,0.000517,139981107500800
1393299221,n,C,0.008722,139981110068992
1393299221,o,C,0.002497,139981122717440
1393299221,o,C,0.004120,139981122852608
1393299221,o,C,0.004454,139981123798784
1393299221,o,C,0.007237,139981107906304
1393299221,p,C,0.003202,139981109933824
1393299221,START,,,
1393299222,o,C,0.003502,139981107365632
1393299222,s,C,0.007221,139981123663616
1393299222,s,C,0.011312,139981108717312
1393299223,s,C,0.002165,139981124069120
1393299223,s,C,0.002881,139981107906304
1393299223,s,C,0.014622,139981108582144
1393299224,n,C,0.009793,139981110609664
1393299224,p,C,0.003431,139981123258112
1393299224,s,C,0.003744,139981108852480
1393299224,s,C,0.016825,139981108041472
1393299225,D,C,0.008105,139981124339456
1393299225,D,C,0.018774,139981124339456
1393299225,D,C,0.025642,139981124339456
1393299225,D,C,0.031854,139981124339456
1393299225,D,C,0.037544,139981124339456
1393299225,D,C,0.042483,139981124339456
1393299225,D,C,0.047270,139981124339456
1393299225,D,C,0.052581,139981124339456
1393299225,D,C,0.059359,139981124339456
1393299225,d,C,0.066565,139981124339456
1393299225,o,C,0.003203,139981123663616
1393299225,o,C,0.003692,139981124204288
1393299225,s,C,0.003667,139981108717312
1393299225,s,C,0.003874,139981123933952
1393299226,n,C,0.024626,139981108987648
1393299226,o,C,0.002856,139981122582272
1393299226,o,C,0.003544,139981107365632
1393299226,p,C,0.003075,139981110339328
1393299226,s,C,0.003918,139981107906304
1393299226,s,C,0.014851,139981107500800
1393299227,o,C,0.005453,139981122717440
1393299227,s,C,0.003792,139981123393280
1393299228,o,C,0.001932,139981110204160
1393299228,s,C,0.003102,139981108582144
1393299228,s,C,0.003549,139981122852608
1393299228,s,C,0.009729,139981109393152
1393299229,p,C,0.002727,139981108041472
1393299230,o,C,0.004627,139981108987648
1393299230,s,C,0.003941,139981110474496
1393299231,D,C,0.013948,139981110744832
1393299231,D,C,0.019780,139981110744832
1393299231,D,C,0.025217,139981110744832
1393299231,D,C,0.030624,139981110744832
1393299231,D,C,0.035762,139981110744832
1393299231,D,C,0.043242,139981110744832
