1393377819,s,C,0.034431,139742529328896
1393377820,o,C,0.013582,139742529193728
1393377821,s,C,0.032958,139742529058560
1393377822,s,C,0.043859,139742528923392
1393377823,s,C,0.029138,139742528788224
1393377824,s,C,0.003999,139742529058560
1393377824,s,C,0.023236,139742529193728
1393377824,s,C,0.036528,139742528653056
1393377825,o,C,0.013007,139742528517888
1393377826,o,C,0.011485,139742528788224
1393377826,p,C,0.012791,139742528923392
1393377826,s,C,0.003548,139742529193728
1393377826,s,C,0.034505,139742528382720
1393377827,o,C,0.009246,139742528247552
1393377828,s,C,0.002817,139742528653056
1393377829,p,C,0.011211,139742528112384
1393377829,s,C,0.027382,139742527977216
1393377830,s,C,0.028925,139742528517888
1393377831,D,C,0.036602,139742527706880
1393377831,D,C,0.044408,139742527706880
1393377831,D,C,0.053135,139742527706880
1393377831,D,C,0.060417,139742527706880
1393377831,D,C,0.067203,139742527706880
1393377831,D,C,0.073782,139742527706880
1393377831,D,C,0.080176,139742527706880
1393377831,D,C,0.086668,139742527706880
1393377831,D,C,0.093906,139742527706880
1393377831,d,C,0.100667,139742527706880
1393377831,o,C,0.008060,139742529058560
1393377831,p,C,0.011198,139742527842048
1393377832,o,C,0.008486,139742527571712
1393377832,s,C,0.004490,139742528653056
1393377833,o,C,0.008661,139742528517888
1393377833,s,C,0.004131,139742528923392
1393377834,o,C,0.003172,139742527706880
1393377834,o,C,0.008760,139742527977216
1393377834,s,C,0.033188,139742515599104
1393377835,o,C,0.004005,139742528112384
1393377835,o,C,0.010114,139742515463936
1393377836,o,C,0.009665,139742515328768
1393377836,o,C,0.009919,139742529058560
1393377836,s,C,0.003982,139742527977216
1393377837,o,C,0.003422,139742515193600
1393377838,s,C,0.003153,139742515599104
1393377838,s,C,0.027617,139742515058432
1393377839,o,C,0.008227,139742514923264
1393377839,s,C,0.027627,139742527706880
1393377840,c,C,0.000619,139742514788096
1393377840,n,C,0.012930,139742529328896
1393377841,o,C,0.004347,139742514652928
1393377841,o,C,0.008974,139742527571712
1393377842,D,C,0.024837,139742514788096
1393377842,D,C,0.031439,139742514788096
1393377842,D,C,0.037394,139742514788096
1393377842,D,C,0.044682,139742514788096
1393377842,D,C,0.051447,139742514788096
1393377842,D,C,0.058096,139742514788096
1393377842,D,C,0.065035,139742514788096
1393377842,D,C,0.071953,139742514788096
1393377842,D,C,0.077934,139742514788096
1393377842,d,C,0.084549,139742514788096
1393377842,p,C,0.007675,139742528382720
1393377842,s,C,0.020769,139742514923264
1393377842,s,C,0.020993,139742514517760
1393377843,o,C,0.004273,139742528788224
1393377843,o,C,0.004847,139742515463936
1393377843,o,C,0.006604,139742514382592
1393377843,s,C,0.003346,139742515058432
1393377844,c,C,0.000460,139742515599104
1393377844,o,C,0.003438,139742528517888
1393377844,s,C,0.005066,139742527977216
1393377844,s,C,0.023818,139742514247424
1393377844,s,C,0.027339,139742527571712
1393377845,o,C,0.002860,139742514788096
1393377845,o,C,0.005409,139742529058560
1393377845,o,C,0.007971,139742514112256
1393377845,s,C,0.003238,139742527706880
1393377846,o,C,0.005496,139742513977088
1393377846,s,C,0.001721,139742529193728
1393377846,s,C,0.020225,139742514382592
1393377847,n,C,0.021679,139742528247552
1393377847,o,C,0.003308,139742527977216
1393377847,o,C,0.004651,139742515328768
1393377847,o,C,0.011124,139742515599104
1393377847,s,C,0.015760,139742513841920
1393377848,o,C,0.002984,139742514923264
1393377848,o,C,0.003978,139742527706880
1393377848,o,C,0.009716,139742513706752
1393377848,p,C,0.005767,139742514788096
1393377848,s,C,0.001858,139742515058432
1393377849,n,C,0.017234,139742515734272
1393377849,o,C,0.002625,139742515328768
1393377849,o,C,0.005055,139742514517760
1393377849,s,C,0.004166,139742529328896
1393377850,o,C,0.006695,139742513436416
1393377850,p,C,0.007712,139742513571584
1393377850,s,C,0.003520,139742514382592
1393377851,c,C,0.000252,139742529193728
1393377851,c,R,0.000572,139742514923264
1393377851,o,C,0.006798,139742527977216
1393377851,s,C,0.002783,139742513841920
1393377852,D,C,0.028895,139742515058432
1393377852,D,C,0.035972,139742515058432
1393377852,D,C,0.042805,139742515058432
1393377852,D,C,0.049658,139742515058432
1393377852,D,C,0.056914,139742515058432
1393377852,D,C,0.064268,139742515058432
1393377852,D,C,0.071171,139742515058432
1393377852,D,C,0.078865,139742515058432
1393377852,D,C,0.086661,139742515058432
1393377852,d,C,0.093080,139742515058432
1393377852,o,C,0.006073,139742515599104
1393377852,o,C,0.007243,139742513166080
1393377852,s,C,0.015518,139742515328768
1393377853,s,C,0.023841,139742513030912
1393377854,n,C,0.014585,139742528923392
1393377854,o,C,0.003371,139742515463936
1393377854,s,C,0.003778,139742514247424
1393377854,s,C,0.003934,139742528517888
1393377854,s,C,0.016193,139742513571584
1393377854,s,C,0.024164,139742512895744
1393377855,o,C,0.006390,139742527706880
1393377855,s,C,0.001211,139742527977216
1393377855,s,C,0.001614,139742513841920
1393377855,s,C,0.003366,139742529193728
1393377855,s,C,0.003828,139742527571712
1393377855,s,C,0.013922,139742513166080
1393377855,s,C,0.014803,139742512760576
1393377855,s,C,0.017549,139742515193600
1393377856,c,R,0.000462,139742512625408
1393377856,n,R,0.025242,139742528653056
1393377856,s,C,0.001714,139742515328768
1393377856,s,C,0.004458,139742514382592
