1392859075,o,0.001965,-172820736
1392859075,N,0.001298,1789290240
1392859075,p,0.001837,1797265152
1392859075,p,0.001687,-199313664
1392859075,p,0.001957,2011776768
1392859075,p,0.001709,1803077376
1392859075,p,0.001608,1691563776
1392859075,p,0.001847,1722382080
1392859075,N,0.001407,-189176064
1392859075,p,0.001823,1967036160
1392859075,d,0.002297,1933514496
1392859075,p,0.001619,1867822848
1392859075,N,0.001458,2006910720
1392859075,N,0.001505,1899316992
1392859075,N,0.001494,1999476480
1392859075,o,0.001510,1719408384
1392859075,N,0.001281,1898235648
1392859075,p,0.001654,1833625344
1392859075,p,0.001861,1839843072
1392859075,N,0.001507,-194042112
1392859075,N,0.001391,1764148992
1392859075,p,0.001847,-181201152
1392859075,p,0.002018,1860658944
1392859075,N,0.001510,1703864064
1392859075,p,0.001949,1882961664
1392859075,p,0.001798,1955276544
1392859075,N,0.001532,1787397888
1392859075,p,0.002024,1958655744
1392859075,N,0.001453,1673586432
1392859075,d,0.002127,1736574720
1392859075,p,0.001999,-172009728
1392859075,n,0.006502,-167008512
1392859075,N,0.001148,1962845952
1392859075,N,0.001406,1807132416
1392859075,p,0.002401,-166197504
1392859075,p,0.001903,1862956800
1392859075,p,0.001970,1979336448
1392859075,N,0.001334,1784694528
1392859075,p,0.001944,-187554048
1392859075,N,0.001438,1992988416
1392859075,N,0.001264,1950004992
1392859075,N,0.001479,1716164352
1392859075,N,0.001469,1736980224
1392859075,N,0.001484,1686968064
1392859075,p,0.001958,1904858880
1392859075,N,0.001496,1864849152
1392859075,s,0.001065,1926620928
1392859075,N,0.001493,-177146112
1392859075,N,0.001258,1747793664
1392859075,N,0.001451,-178362624
1392859075,p,0.001772,1766582016
1392859075,p,0.001524,1944327936
1392859075,p,0.001418,1796318976
1392859075,p,0.001943,1835382528
1392859075,p,0.001610,2010830592
1392859075,p,0.001540,1719949056
1392859075,p,0.001669,1978119936
1392859075,N,0.001492,-192284928
1392859075,n,0.007555,-168089856
1392859075,N,0.001481,1717921536
1392859075,d,0.002055,1651418880
1392859075,N,0.001473,1679939328
1392859075,p,0.002167,1855928064
1392859075,N,0.001439,1780504320
1392859075,s,0.001260,1814161152
1392859075,N,0.001482,1671018240
1392859075,o,0.001755,1929053952
1392859075,N,0.001343,1877284608
1392859075,p,0.001950,1845925632
1392859075,N,0.001318,1949869824
1392859075,p,0.001599,1762121472
1392859075,N,0.001161,1991096064
1392859075,d,0.002294,1854981888
1392859075,N,0.001582,1662367488
1392859075,p,0.001822,1703458560
1392859075,N,0.001255,1700890368
1392859075,p,0.001873,1907156736
1392859075,p,0.001986,-176199936
1392859075,p,0.001892,1710352128
1392859075,p,0.001541,1763473152
1392859075,n,0.007143,-167278848
1392859075,p,0.002028,-182012160
1392859075,p,0.001980,1833084672
1392859075,N,0.001494,1686292224
1392859075,p,0.001973,-190798080
1392859075,N,0.001432,2005018368
1392859075,N,0.001255,1947301632
1392859075,s,0.001034,1792534272
1392859075,p,0.001950,1696024320
1392859075,p,0.001855,1782937344
1392859075,p,0.001750,-184715520
1392859075,N,0.001371,1871607552
1392859075,N,0.001298,-190933248
1392859075,N,0.001452,1959601920
1392859075,p,0.001662,1811998464
1392859075,d,0.002258,1655068416
1392859075,p,0.001812,1919051520
1392859075,N,0.001275,1718462208
1392859075,p,0.001742,-184580352
1392859075,p,0.001553,1662908160
1392859075,p,0.001813,1700079360
1392859075,p,0.001966,1963656960
1392859075,p,0.001535,1697105664
1392859075,p,0.001826,1998124800
1392859075,p,0.001769,1956493056
1392859075,p,0.002029,1990149888
1392859075,p,0.002001,1677235968
1392859075,p,0.001859,1705891584
1392859075,N,0.001525,1671423744
1392859075,p,0.001607,1982445312
1392859075,N,0.001303,1729275648
1392859075,N,0.001520,1658447616
1392859075,p,0.001958,1931216640
1392859075,p,0.001601,1933649664
1392859075,p,0.001988,-186202368
1392859075,p,0.001881,1738602240
1392859075,p,0.001748,1867552512
1392859075,p,0.001768,-165521664
1392859075,o,0.001459,1709946624
1392859075,N,0.001100,1832544000
1392859075,N,0.001304,1771583232
1392859075,N,0.001474,1808348928
1392859075,s,0.000929,1813755648
1392859075,p,0.001589,1698457344
1392859075,p,0.001569,1918916352
1392859075,N,0.001372,1699944192
1392859075,N,0.001168,-199989504
1392859075,p,0.001643,1894856448
1392859075,p,0.001380,1742792448
1392859075,N,0.001428,1659528960
1392859075,p,0.001520,-189581568
1392859075,p,0.001840,1958250240
1392859075,N,0.001374,1733736192
1392859075,d,0.002185,1847142144
1392859075,p,0.001938,1775503104
1392859075,p,0.002004,1773610752
1392859075,N,0.001418,1934325504
1392859075,N,0.001469,1688590080
1392859075,N,0.001429,1919727360
1392859075,N,0.001483,-199854336
1392859076,p,0.001829,1968117504
1392859076,p,0.002004,1932838656
1392859076,o,0.001489,1651148544
1392859076,N,0.001439,1951356672
1392859076,p,0.001751,1715623680
1392859076,N,0.001311,1850926848
1392859076,N,0.001409,-198772992
1392859076,p,0.001754,1661961984
1392859076,N,0.001159,1661691648
1392859076,p,0.001869,-182417664
1392859076,p,0.001751,-184174848
1392859076,N,0.001288,1838085888
1392859076,p,0.001610,1941759744
1392859076,p,0.001705,1837950720
1392859076,N,0.001429,1870391040
1392859076,N,0.001265,1852413696
1392859076,p,0.001886,1678452480
1392859076,o,0.001531,1798346496
1392859076,N,0.001333,1658312448
1392859076,N,0.001296,1979606784
1392859076,d,0.002075,-179579136
1392859076,p,0.001662,1651554048
1392859076,N,0.001512,1789966080
1392859076,p,0.001997,1874851584
1392859076,p,0.001593,1815377664
1392859076,N,0.001500,1940813568
1392859076,s,0.001105,1859442432
1392859076,p,0.001718,2009073408
1392859076,p,0.001487,1725761280
1392859076,N,0.001229,1950816000
1392859076,p,0.001494,1775232768
1392859076,N,0.001056,1995556608
1392859076,N,0.001038,1881069312
1392859076,p,0.001373,1834436352
1392859076,p,0.001245,1866606336
1392859076,N,0.001504,1796183808
1392859076,p,0.001832,1751713536
1392859076,N,0.001260,1918105344
1392859076,p,0.002058,1733060352
1392859076,p,0.001828,1757660928
1392859076,p,0.001940,1777395456
1392859076,N,0.001354,2007045888
1392859076,p,0.001924,1666422528
1392859076,p,0.001971,1997178624
1392859076,N,0.001424,1673180928
1392859076,d,0.002072,-181876992
1392859076,p,0.001701,1683453696
1392859076,p,0.001982,1690212096
1392859076,N,0.001414,1960548096
1392859076,d,0.002291,1963251456
1392859076,s,0.000819,1814836992
1392859076,n,0.001895,-148822272
1392859076,N,0.000593,1685751552
1392859076,p,0.000635,1680209664
1392859076,o,0.000597,1818216192
1392859076,p,0.000553,1789695744
1392859076,N,0.000418,1815918336
1392859076,N,0.000527,1674938112
1392859076,N,0.000645,1885259520
1392859076,p,0.000647,1832408832
