1393376878,s,C,0.031656,140056100022016
1393376879,s,C,0.018681,140056099886848
1393376880,D,C,0.040423,140056099751680
1393376880,D,C,0.047804,140056099751680
1393376880,D,C,0.055876,140056099751680
1393376880,D,C,0.064474,140056099751680
1393376880,D,C,0.073309,140056099751680
1393376880,D,C,0.081076,140056099751680
1393376880,D,C,0.089909,140056099751680
1393376880,D,C,0.099412,140056099751680
1393376880,D,C,0.106318,140056099751680
1393376880,d,C,0.113109,140056099751680
1393376881,s,C,0.012837,140056099616512
1393376882,o,C,0.012528,140056099481344
1393376882,s,C,0.003322,140056100022016
1393376883,o,C,0.012040,140056099346176
1393376885,p,C,0.005739,140056099211008
1393376885,s,C,0.014941,140056099751680
1393376886,p,C,0.011104,140056099075840
1393376886,s,C,0.001698,140056099616512
1393376886,s,C,0.004144,140056100022016
1393376886,s,C,0.025769,140056098940672
1393376887,s,C,0.021775,140056098805504
1393376888,D,C,0.014523,140056098670336
1393376888,D,C,0.021604,140056098670336
1393376888,D,C,0.027999,140056098670336
1393376888,D,C,0.035487,140056098670336
1393376888,D,C,0.042058,140056098670336
1393376888,D,C,0.048896,140056098670336
1393376888,D,C,0.056038,140056098670336
1393376888,D,C,0.064874,140056098670336
1393376888,D,C,0.071136,140056098670336
1393376888,d,C,0.077894,140056098670336
1393376889,o,C,0.008416,140056099616512
1393376889,s,C,0.003700,140056100022016
1393376889,s,C,0.012957,140056098535168
1393376890,o,C,0.007321,140056099886848
1393376890,o,C,0.011088,140056098400000
1393376891,o,C,0.009375,140056098670336
1393376891,s,C,0.015866,140056098264832
1393376891,s,C,0.023337,140056099481344
1393376892,o,C,0.007083,140056086427392
1393376892,p,C,0.008683,140056098805504
1393376893,o,C,0.005529,140056099751680
1393376894,o,C,0.010786,140056086157056
1393376894,o,C,0.011353,140056098264832
1393376894,p,C,0.005727,140056098535168
1393376894,p,C,0.006600,140056086292224
1393376894,s,C,0.001654,140056098805504
1393376894,s,C,0.014170,140056099211008
1393376895,c,C,0.000682,140056099751680
1393376895,s,C,0.004689,140056099616512
1393376895,s,C,0.021741,140056086021888
1393376896,o,C,0.007831,140056099481344
1393376896,s,C,0.001581,140056100022016
1393376896,s,C,0.016898,140056085886720
1393376897,o,C,0.003253,140056099075840
1393376897,o,C,0.008821,140056085751552
1393376897,s,C,0.018449,140056098670336
1393376898,c,C,0.000508,140056099751680
1393376898,o,C,0.004737,140056099616512
