1393378466,s,C,0.040831,139717512238848
1393378467,s,C,0.034899,139717512103680
1393378468,o,C,0.015272,139717511968512
1393378469,c,R,0.001676,139717511833344
1393378469,s,C,0.004101,139717512238848
1393378470,s,C,0.020155,139717511698176
1393378471,D,C,0.029785,139717511833344
1393378471,D,C,0.036915,139717511833344
1393378471,D,C,0.045029,139717511833344
1393378471,D,C,0.053609,139717511833344
1393378471,D,C,0.061854,139717511833344
1393378471,D,C,0.070092,139717511833344
1393378471,D,C,0.079468,139717511833344
1393378471,D,C,0.086934,139717511833344
1393378471,D,C,0.094729,139717511833344
1393378471,d,C,0.103247,139717511833344
1393378471,o,C,0.005918,139717511563008
1393378471,o,C,0.011084,139717512103680
1393378472,o,C,0.010503,139717511427840
1393378473,D,C,0.042043,139717511292672
1393378473,D,C,0.052008,139717511292672
1393378473,D,C,0.059699,139717511292672
1393378473,D,C,0.068482,139717511292672
1393378473,D,C,0.079198,139717511292672
1393378473,D,C,0.087044,139717511292672
1393378473,D,C,0.094968,139717511292672
1393378473,D,C,0.104038,139717511292672
1393378473,D,C,0.112288,139717511292672
1393378473,d,C,0.120352,139717511292672
1393378474,c,R,0.000420,139717511833344
1393378476,s,C,0.002901,139717511698176
1393378476,s,C,0.003610,139717512103680
1393378476,s,C,0.018690,139717510887168
1393378477,D,C,0.040603,139717510752000
1393378477,D,C,0.047505,139717510752000
1393378477,D,C,0.055302,139717510752000
1393378477,D,C,0.063843,139717510752000
1393378477,D,C,0.071960,139717510752000
1393378477,D,C,0.079498,139717510752000
1393378477,D,C,0.087080,139717510752000
1393378477,D,C,0.094930,139717510752000
1393378477,D,C,0.102666,139717510752000
1393378477,d,C,0.110086,139717510752000
1393378478,s,C,0.013151,139717510616832
1393378479,s,C,0.030029,139717511427840
1393378480,o,C,0.011321,139717431469824
1393378481,o,C,0.009001,139717431334656
1393378481,s,C,0.001702,139717510616832
1393378482,s,C,0.008649,139717511292672
1393378482,s,C,0.017817,139717431199488
